timestamp,host,metric,value
2026-07-16T00:15:34+00:00,station3,drop_out_rate,0.0
2026-07-16T00:15:49+00:00,station3,drop_out_rate,0.0
2026-07-16T00:16:04+00:00,station3,drop_out_rate,0.0
2026-07-16T00:16:19+00:00,station3,drop_out_rate,0.0
2026-07-16T00:16:34+00:00,station3,drop_out_rate,0.0
2026-07-16T00:16:49+00:00,station3,drop_out_rate,0.0
2026-07-16T00:17:04+00:00,station3,drop_out_rate,0.0
2026-07-16T00:17:19+00:00,station3,drop_out_rate,0.0
2026-07-16T00:17:34+00:00,station3,drop_out_rate,0.0
2026-07-16T00:17:49+00:00,station3,drop_out_rate,0.0
2026-07-16T00:18:04+00:00,station3,drop_out_rate,0.0
2026-07-16T00:18:19+00:00,station3,drop_out_rate,0.0
2026-07-16T00:18:34+00:00,station3,drop_out_rate,0.0
2026-07-16T00:18:49+00:00,station3,drop_out_rate,0.0
2026-07-16T00:19:04+00:00,station3,drop_out_rate,0.0
2026-07-16T00:19:19+00:00,station3,drop_out_rate,0.0
2026-07-16T00:19:34+00:00,station3,drop_out_rate,0.0
2026-07-16T00:19:49+00:00,station3,drop_out_rate,0.0
2026-07-16T00:20:04+00:00,station3,drop_out_rate,0.0
2026-07-16T00:20:19+00:00,station3,drop_out_rate,0.0
2026-07-16T00:20:34+00:00,station3,drop_out_rate,0.0
2026-07-16T00:20:49+00:00,station3,drop_out_rate,0.0
2026-07-16T00:21:04+00:00,station3,drop_out_rate,0.0
2026-07-16T00:21:19+00:00,station3,drop_out_rate,0.0
2026-07-16T00:21:34+00:00,station3,drop_out_rate,0.0
2026-07-16T00:21:49+00:00,station3,drop_out_rate,0.0
2026-07-16T00:22:04+00:00,station3,drop_out_rate,0.0
2026-07-16T00:22:19+00:00,station3,drop_out_rate,0.0
2026-07-16T00:22:34+00:00,station3,drop_out_rate,0.0
2026-07-16T00:22:49+00:00,station3,drop_out_rate,0.0
2026-07-16T00:23:04+00:00,station3,drop_out_rate,0.0
2026-07-16T00:23:19+00:00,station3,drop_out_rate,0.0
2026-07-16T00:23:34+00:00,station3,drop_out_rate,0.0
2026-07-16T00:23:49+00:00,station3,drop_out_rate,0.0
2026-07-16T00:24:04+00:00,station3,drop_out_rate,0.0
2026-07-16T00:24:19+00:00,station3,drop_out_rate,0.0
2026-07-16T00:24:34+00:00,station3,drop_out_rate,0.0
2026-07-16T00:24:49+00:00,station3,drop_out_rate,0.0
2026-07-16T00:25:04+00:00,station3,drop_out_rate,0.0
2026-07-16T00:25:19+00:00,station3,drop_out_rate,0.0
2026-07-16T00:25:34+00:00,station3,drop_out_rate,0.0
2026-07-16T00:25:49+00:00,station3,drop_out_rate,0.0
2026-07-16T00:26:04+00:00,station3,drop_out_rate,0.0
2026-07-16T00:26:19+00:00,station3,drop_out_rate,0.0
2026-07-16T00:26:34+00:00,station3,drop_out_rate,0.0
2026-07-16T00:26:49+00:00,station3,drop_out_rate,0.0
2026-07-16T00:27:04+00:00,station3,drop_out_rate,0.0
2026-07-16T00:27:19+00:00,station3,drop_out_rate,0.0
2026-07-16T00:27:34+00:00,station3,drop_out_rate,0.0
2026-07-16T00:27:49+00:00,station3,drop_out_rate,0.0
2026-07-16T00:28:04+00:00,station3,drop_out_rate,0.0
2026-07-16T00:28:19+00:00,station3,drop_out_rate,0.0
2026-07-16T00:28:34+00:00,station3,drop_out_rate,0.0
2026-07-16T00:28:49+00:00,station3,drop_out_rate,0.0
2026-07-16T00:29:04+00:00,station3,drop_out_rate,0.0
2026-07-16T00:29:19+00:00,station3,drop_out_rate,0.0
2026-07-16T00:29:34+00:00,station3,drop_out_rate,0.0
2026-07-16T00:29:49+00:00,station3,drop_out_rate,0.0
2026-07-16T00:30:04+00:00,station3,drop_out_rate,0.0
2026-07-16T00:30:19+00:00,station3,drop_out_rate,0.0
2026-07-16T00:30:34+00:00,station3,drop_out_rate,0.0
2026-07-16T00:30:49+00:00,station3,drop_out_rate,0.0
2026-07-16T00:31:04+00:00,station3,drop_out_rate,0.0
2026-07-16T00:31:19+00:00,station3,drop_out_rate,0.0
2026-07-16T00:31:34+00:00,station3,drop_out_rate,0.0
2026-07-16T00:31:49+00:00,station3,drop_out_rate,0.0
2026-07-16T00:32:04+00:00,station3,drop_out_rate,0.0
2026-07-16T00:32:19+00:00,station3,drop_out_rate,0.0
2026-07-16T00:32:34+00:00,station3,drop_out_rate,0.0
2026-07-16T00:32:49+00:00,station3,drop_out_rate,0.0
2026-07-16T00:33:04+00:00,station3,drop_out_rate,0.0
2026-07-16T00:33:19+00:00,station3,drop_out_rate,0.0
2026-07-16T00:33:34+00:00,station3,drop_out_rate,0.0
2026-07-16T00:33:49+00:00,station3,drop_out_rate,0.0
2026-07-16T00:34:04+00:00,station3,drop_out_rate,0.0
2026-07-16T00:34:19+00:00,station3,drop_out_rate,0.0
2026-07-16T00:34:34+00:00,station3,drop_out_rate,0.0
2026-07-16T00:34:49+00:00,station3,drop_out_rate,0.0
2026-07-16T00:35:04+00:00,station3,drop_out_rate,0.0
2026-07-16T00:35:19+00:00,station3,drop_out_rate,0.0
2026-07-16T00:35:34+00:00,station3,drop_out_rate,0.0
2026-07-16T00:35:49+00:00,station3,drop_out_rate,0.0
2026-07-16T00:36:04+00:00,station3,drop_out_rate,0.0
2026-07-16T00:36:19+00:00,station3,drop_out_rate,0.0
2026-07-16T00:36:34+00:00,station3,drop_out_rate,0.0
2026-07-16T00:36:49+00:00,station3,drop_out_rate,0.0
2026-07-16T00:37:04+00:00,station3,drop_out_rate,0.0
2026-07-16T00:37:19+00:00,station3,drop_out_rate,0.0
2026-07-16T00:37:34+00:00,station3,drop_out_rate,0.0
2026-07-16T00:37:49+00:00,station3,drop_out_rate,0.0
2026-07-16T00:38:04+00:00,station3,drop_out_rate,0.0
2026-07-16T00:38:19+00:00,station3,drop_out_rate,0.0
2026-07-16T00:38:34+00:00,station3,drop_out_rate,0.0
2026-07-16T00:38:49+00:00,station3,drop_out_rate,0.0
2026-07-16T00:39:04+00:00,station3,drop_out_rate,0.0
2026-07-16T00:39:19+00:00,station3,drop_out_rate,0.0
2026-07-16T00:39:34+00:00,station3,drop_out_rate,0.0
2026-07-16T00:39:49+00:00,station3,drop_out_rate,0.0
2026-07-16T00:40:04+00:00,station3,drop_out_rate,0.0
2026-07-16T00:40:19+00:00,station3,drop_out_rate,0.0
2026-07-16T00:40:34+00:00,station3,drop_out_rate,0.0
2026-07-16T00:40:49+00:00,station3,drop_out_rate,0.0
2026-07-16T00:41:04+00:00,station3,drop_out_rate,0.0
2026-07-16T00:41:19+00:00,station3,drop_out_rate,0.0
2026-07-16T00:41:34+00:00,station3,drop_out_rate,0.0
2026-07-16T00:41:49+00:00,station3,drop_out_rate,0.0
2026-07-16T00:42:04+00:00,station3,drop_out_rate,0.0
2026-07-16T00:42:19+00:00,station3,drop_out_rate,0.0
2026-07-16T00:42:34+00:00,station3,drop_out_rate,0.0
2026-07-16T00:42:49+00:00,station3,drop_out_rate,0.0
2026-07-16T00:43:04+00:00,station3,drop_out_rate,0.0
2026-07-16T00:43:19+00:00,station3,drop_out_rate,0.0
2026-07-16T00:43:34+00:00,station3,drop_out_rate,0.0
2026-07-16T00:43:49+00:00,station3,drop_out_rate,0.0
2026-07-16T00:44:04+00:00,station3,drop_out_rate,0.0
2026-07-16T00:44:19+00:00,station3,drop_out_rate,0.0
2026-07-16T00:44:34+00:00,station3,drop_out_rate,0.0
2026-07-16T00:44:49+00:00,station3,drop_out_rate,0.0
2026-07-16T00:45:04+00:00,station3,drop_out_rate,0.0
2026-07-16T00:45:19+00:00,station3,drop_out_rate,0.0
2026-07-16T00:45:34+00:00,station3,drop_out_rate,0.0
2026-07-16T00:45:49+00:00,station3,drop_out_rate,0.0
2026-07-16T00:46:04+00:00,station3,drop_out_rate,0.0
2026-07-16T00:46:19+00:00,station3,drop_out_rate,0.0
2026-07-16T00:46:34+00:00,station3,drop_out_rate,0.0
2026-07-16T00:46:49+00:00,station3,drop_out_rate,0.0
2026-07-16T00:47:04+00:00,station3,drop_out_rate,0.0
2026-07-16T00:47:19+00:00,station3,drop_out_rate,0.0
2026-07-16T00:47:34+00:00,station3,drop_out_rate,0.0
2026-07-16T00:47:49+00:00,station3,drop_out_rate,0.0
2026-07-16T00:48:04+00:00,station3,drop_out_rate,0.0
2026-07-16T00:48:19+00:00,station3,drop_out_rate,0.0
2026-07-16T00:48:34+00:00,station3,drop_out_rate,0.0
2026-07-16T00:48:49+00:00,station3,drop_out_rate,0.0
2026-07-16T00:49:04+00:00,station3,drop_out_rate,0.0
2026-07-16T00:49:19+00:00,station3,drop_out_rate,0.0
2026-07-16T00:49:34+00:00,station3,drop_out_rate,0.0
2026-07-16T00:49:49+00:00,station3,drop_out_rate,0.0
2026-07-16T00:50:04+00:00,station3,drop_out_rate,0.0
2026-07-16T00:50:19+00:00,station3,drop_out_rate,0.0
2026-07-16T00:50:34+00:00,station3,drop_out_rate,0.0
2026-07-16T00:50:49+00:00,station3,drop_out_rate,0.0
2026-07-16T00:51:04+00:00,station3,drop_out_rate,0.0
2026-07-16T00:51:19+00:00,station3,drop_out_rate,0.0
2026-07-16T00:51:34+00:00,station3,drop_out_rate,0.0
2026-07-16T00:51:49+00:00,station3,drop_out_rate,0.0
2026-07-16T00:52:04+00:00,station3,drop_out_rate,0.0
2026-07-16T00:52:19+00:00,station3,drop_out_rate,0.0
2026-07-16T00:52:34+00:00,station3,drop_out_rate,0.0
2026-07-16T00:52:49+00:00,station3,drop_out_rate,0.0
2026-07-16T00:53:04+00:00,station3,drop_out_rate,0.0
2026-07-16T00:53:19+00:00,station3,drop_out_rate,0.0
2026-07-16T00:53:34+00:00,station3,drop_out_rate,0.0
2026-07-16T00:53:49+00:00,station3,drop_out_rate,0.0
2026-07-16T00:54:04+00:00,station3,drop_out_rate,0.0
2026-07-16T00:54:19+00:00,station3,drop_out_rate,0.0
2026-07-16T00:54:34+00:00,station3,drop_out_rate,0.0
2026-07-16T00:54:49+00:00,station3,drop_out_rate,0.0
2026-07-16T00:55:04+00:00,station3,drop_out_rate,0.0
2026-07-16T00:55:19+00:00,station3,drop_out_rate,0.0
2026-07-16T00:55:34+00:00,station3,drop_out_rate,0.0
2026-07-16T00:55:49+00:00,station3,drop_out_rate,0.0
2026-07-16T00:56:04+00:00,station3,drop_out_rate,0.0
2026-07-16T00:56:19+00:00,station3,drop_out_rate,0.0
2026-07-16T00:56:34+00:00,station3,drop_out_rate,0.0
2026-07-16T00:56:49+00:00,station3,drop_out_rate,0.0
2026-07-16T00:57:04+00:00,station3,drop_out_rate,0.0
2026-07-16T00:57:19+00:00,station3,drop_out_rate,0.0
2026-07-16T00:57:34+00:00,station3,drop_out_rate,0.0
2026-07-16T00:57:49+00:00,station3,drop_out_rate,0.0
2026-07-16T00:58:04+00:00,station3,drop_out_rate,0.0
2026-07-16T00:58:19+00:00,station3,drop_out_rate,0.0
2026-07-16T00:58:34+00:00,station3,drop_out_rate,0.0
2026-07-16T00:58:49+00:00,station3,drop_out_rate,0.0
2026-07-16T00:59:04+00:00,station3,drop_out_rate,0.0
2026-07-16T00:59:19+00:00,station3,drop_out_rate,0.0
2026-07-16T00:59:34+00:00,station3,drop_out_rate,0.0
2026-07-16T00:59:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:00:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:00:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:00:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:00:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:01:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:01:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:01:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:01:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:02:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:02:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:02:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:02:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:03:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:03:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:03:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:03:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:04:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:04:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:04:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:04:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:05:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:05:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:05:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:05:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:06:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:06:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:06:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:06:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:07:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:07:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:07:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:07:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:08:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:08:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:08:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:08:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:09:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:09:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:09:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:09:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:10:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:10:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:10:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:10:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:11:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:11:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:11:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:11:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:12:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:12:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:12:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:12:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:13:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:13:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:13:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:13:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:14:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:14:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:14:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:14:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:15:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:15:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:15:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:15:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:16:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:16:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:16:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:16:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:17:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:17:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:17:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:17:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:18:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:18:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:18:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:18:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:19:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:19:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:19:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:19:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:20:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:20:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:20:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:20:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:21:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:21:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:21:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:21:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:22:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:22:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:22:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:22:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:23:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:23:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:23:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:23:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:24:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:24:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:24:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:24:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:25:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:25:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:25:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:25:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:26:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:26:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:26:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:26:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:27:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:27:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:27:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:27:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:28:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:28:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:28:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:28:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:29:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:29:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:29:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:29:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:30:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:30:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:30:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:30:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:31:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:31:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:31:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:31:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:32:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:32:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:32:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:32:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:33:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:33:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:33:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:33:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:34:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:34:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:34:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:34:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:35:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:35:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:35:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:35:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:36:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:36:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:36:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:36:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:37:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:37:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:37:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:37:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:38:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:38:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:38:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:38:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:39:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:39:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:39:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:39:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:40:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:40:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:40:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:40:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:41:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:41:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:41:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:41:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:42:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:42:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:42:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:42:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:43:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:43:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:43:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:43:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:44:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:44:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:44:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:44:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:45:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:45:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:45:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:45:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:46:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:46:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:46:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:46:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:47:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:47:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:47:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:47:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:48:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:48:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:48:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:48:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:49:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:49:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:49:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:49:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:50:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:50:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:50:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:50:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:51:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:51:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:51:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:51:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:52:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:52:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:52:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:52:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:53:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:53:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:53:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:53:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:54:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:54:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:54:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:54:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:55:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:55:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:55:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:55:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:56:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:56:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:56:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:56:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:57:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:57:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:57:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:57:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:58:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:58:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:58:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:58:49+00:00,station3,drop_out_rate,0.0
2026-07-16T01:59:04+00:00,station3,drop_out_rate,0.0
2026-07-16T01:59:19+00:00,station3,drop_out_rate,0.0
2026-07-16T01:59:34+00:00,station3,drop_out_rate,0.0
2026-07-16T01:59:49+00:00,station3,drop_out_rate,0.0
2026-07-16T02:00:04+00:00,station3,drop_out_rate,0.0
2026-07-16T02:00:19+00:00,station3,drop_out_rate,0.0
2026-07-16T02:00:34+00:00,station3,drop_out_rate,0.0
2026-07-16T02:00:49+00:00,station3,drop_out_rate,0.0
2026-07-16T02:01:04+00:00,station3,drop_out_rate,0.0
2026-07-16T02:01:19+00:00,station3,drop_out_rate,0.0
2026-07-16T02:01:34+00:00,station3,drop_out_rate,0.0
2026-07-16T02:01:49+00:00,station3,drop_out_rate,0.0
2026-07-16T02:02:04+00:00,station3,drop_out_rate,0.0
2026-07-16T02:02:19+00:00,station3,drop_out_rate,0.0
2026-07-16T02:02:34+00:00,station3,drop_out_rate,0.0
2026-07-16T02:02:49+00:00,station3,drop_out_rate,0.0
2026-07-16T02:03:04+00:00,station3,drop_out_rate,0.0
2026-07-16T02:03:19+00:00,station3,drop_out_rate,0.0
2026-07-16T02:03:34+00:00,station3,drop_out_rate,0.0
2026-07-16T02:03:49+00:00,station3,drop_out_rate,0.0
2026-07-16T02:04:04+00:00,station3,drop_out_rate,0.0
2026-07-16T02:04:19+00:00,station3,drop_out_rate,0.0
2026-07-16T02:04:34+00:00,station3,drop_out_rate,0.0
